FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
36113,NY,Warren,31,30,-3.2258064516129,0.471095982007173,0.457749702462694,-2.83302767466103,1,2,100,0.0151966445808765,0.0305166468308462,100.811742805701,139,45,-67.6258992805756,2.11233359674184,0.68662455369404,-67.4945020638254,6,8,33.3333333333333,0.0911798674852592,0.122066587323385,33.8744952038004,42.3333333333333,66.4166666666667,56.8897637795276,0.642134109961674,1.01340698017435,57.8185871849788,12,15,25,0.1820223,0.2288748,25.74003
36115,NY,Washington,12,10,-16.6666666666667,0.191763747063618,0.158896621857819,-17.1393841166937,0,0,0,0,0,0,47,25,-46.8085106382979,0.751074675999169,0.397241554644548,-47.1102451808683,4,5,25,0.0639212490212059,0.0794483109289097,24.2909238249595,35.0833333333333,48,36.8171021377672,0.559301948655816,0.762703784917533,36.3670887881864,6,8,33.33333,0.0956526,0.1271173,32.89479
36117,NY,Wayne,16,13,-18.75,0.174807984354685,0.13984208601364,-20.0024606828597,0,2,,0,0.0215141670790215,,60,40,-33.3333333333333,0.65552994133007,0.430283341580431,-34.3609933808079,8,6,-25,0.0874039921773427,0.0645425012370646,-26.1561175534089,39.75,49.5833333333333,24.7379454926625,0.434345531431319,0.533372058834076,22.7990206498568,14,11,-21.42857,0.152977,0.1183279,-22.64989
36119,NY,Westchester,417,475,13.9088729016787,0.440541200110294,0.49393243004357,12.1194634962426,5,6,20,0.00528226858645436,0.00623914648476089,18.1149042810943,975,222,-77.2307692307693,1.0300423743586,0.230848419936153,-77.5884540594847,188,135,-28.1914893617021,0.198613298850684,0.14038079590712,-29.3195386615792,440.5,565.5,28.3768444948921,0.463764759142377,0.588039556188713,26.7969470720786,230,228,-0.8695652,0.2421473,0.2370876,-2.089527
36121,NY,Wyoming,9,8,-11.1111111111111,0.215100021510002,0.190967249116776,-11.2193258856106,0,0,0,0,0,0,33,18,-45.4545454545454,0.788700078870008,0.429676310512747,-45.5209499752611,3,2,-33.3333333333333,0.0717000071700007,0.0477418122791941,-33.414494414208,18.5,21.3333333333333,15.3153153153153,0.445257406917134,0.509245997644737,14.3711457088713,5,6,20,0.1203398,0.1432254,19.01748
36123,NY,Yates,12,10,-16.6666666666667,0.489097208070104,0.394570707070707,-19.3267308501683,0,0,0,0,0,0,30,9,-70,1.22274302017526,0.355113636363636,-70.9576231060606,4,2,-50,0.163032402690035,0.0789141414141414,-51.596038510101,16.75,19.5,16.4179104477612,0.68164245309893,0.769412878787879,12.8763144504749,4,3,-25,0.1627803,0.1183712,-27.2816
37001,NC,Alamance,23,30,30.4347826086957,0.158813456333204,0.194906444906445,22.7266564223086,2,4,100,0.0138098657681047,0.025987525987526,88.1808731808731,130,80,-38.4615384615385,0.897641274926808,0.51975051975052,-42.0981928674236,11,6,-45.4545454545454,0.0759542617245761,0.038981288981289,-48.6779436779437,64.9166666666667,127.083333333333,95.7637997432606,0.438893020530503,0.825645356895357,88.1199559513103,30,27,-10,0.202826,0.1754158,-13.51416
37003,NC,Alexander,4,3,-25,0.109923328478386,0.0814044989553089,-25.9442921878816,1,1,0,0.0274808321195966,0.027134832985103,-1.25905625050877,26,17,-34.6153846153846,0.714501635109511,0.461292160746751,-35.4386137022557,1,1,0,0.0274808321195966,0.027134832985103,-1.25905625050877,14.0833333333333,22.3333333333333,58.5798816568047,0.384937772189727,0.606011270000633,57.4309703496556,6,4,-33.33333,0.1639972,0.1085393,-33.81634
37005,NC,Alleghany,2,2,0,0.182431816108729,0.183032854397364,0.329459137915247,0,0,0,0,0,0,9,7,-22.2222222222222,0.820943172489282,0.640614990390775,-21.9659762260659,0,0,0,0,0,0,6,12.5,108.333333333333,0.54421768707483,1.14395533998353,110.201793721973,4,5,25,0.3628118,0.4575821,26.12107
37007,NC,Anson,7,3,-57.1428571428571,0.277843931094705,0.113847671815111,-59.0245965184298,0,1,,0,0.0379492239383705,,13,18,38.4615384615385,0.515995872033024,0.683086030890668,32.3820727866115,1,3,200,0.0396919901563864,0.113847671815111,186.827824370992,23.8333333333333,36,51.048951048951,0.946180210938637,1.36617206178134,44.3881457239584,12,8,-33.33333,0.4763984,0.3035938,-36.27314
37009,NC,Ashe,4,4,0,0.156955071610751,0.147617817470569,-5.94899804406393,1,1,0,0.0392387679026879,0.0369044543676422,-5.94899804406393,21,20,-4.76190476190476,0.824014125956445,0.738089087352843,-10.4276171848228,1,3,200,0.0392387679026879,0.110713363102927,182.153005867808,12,18.5,54.1666666666667,0.467089642287182,0.68273240580138,46.1673186453605,10,7,-30,0.3892414,0.2583312,-33.63214
37011,NC,Avery,5,4,-20,0.280410521002748,0.22682166146867,-19.1108590870428,0,0,0,0,0,0,22,13,-40.9090909090909,1.23380629241209,0.737170399773178,-40.2523390983839,2,1,-50,0.112164208401099,0.0567054153671676,-49.4442869294018,8.5,12.75,50,0.474462740720067,0.722994045931386,52.381627445421,7,6,-14.28571,0.390734,0.3402325,-12.92478
37013,NC,Beaufort,11,10,-9.09090909090909,0.239897062351427,0.210495295430147,-12.2559928967406,1,1,0,0.0218088238501298,0.0210495295430147,-3.48159218641464,36,30,-16.6666666666667,0.785117658604671,0.631485886290441,-19.5679934886788,1,4,300,0.0218088238501298,0.0841981181720588,286.073631254341,26.25,44.5833333333333,69.8412698412698,0.566428586841594,0.938458192126073,65.6798780864708,10,9,-10,0.2157823,0.1894458,-12.20515
37015,NC,Bertie,9,7,-22.2222222222222,0.462463388315092,0.33893381106861,-26.7112122532643,0,0,0,0,0,0,6,10,66.6666666666666,0.308308925543395,0.484191158669443,57.0474023144337,0,2,,0,0.0968382317338886,,22.1666666666667,27.3333333333333,23.3082706766917,1.13873762800096,1.32345583369648,16.2213139491832,7,7,0,0.3596014,0.3389338,-5.747351
37017,NC,Bladen,9,7,-22.2222222222222,0.278465346534654,0.200486896749248,-28.0029277451589,0,0,0,0,0,0,11,21,90.9090909090909,0.340346534653465,0.601460690247744,76.7200864437009,2,0,-100,0.0618811881188119,0,-100,28.1666666666667,37.75,34.0236686390533,0.869046517128958,1.08119719318345,24.4118895678177,8,6,-25,0.2468298,0.1718459,-30.37878
37019,NC,Brunswick,20,18,-10,0.200553527736553,0.160346348111922,-20.0481039044336,2,3,50,0.0200553527736553,0.026724391351987,33.2531601592774,116,44,-62.0689655172414,1.16321046087201,0.391957739829142,-66.3037985804126,11,12,9.09090909090909,0.110304440255104,0.106897565407948,-3.08861079325282,53.1666666666667,92.5833333333333,74.1379310344827,0.510618953407221,0.824744410890486,61.5185659261553,26,26,0,0.2497071,0.2316114,-7.246766
37021,NC,Buncombe,49,48,-2.04081632653061,0.216027475167862,0.196327048141028,-9.11940808062766,1,5,400,0.0044087239830176,0.0204507341813571,363.869687921796,261,132,-49.4252873563219,1.15067695956759,0.539899382387828,-53.079847658485,17,14,-17.6470588235294,0.0749483077112991,0.0572620557077999,-23.5979337540571,118.083333333333,186.583333333333,58.0098800282287,0.514809211778777,0.76315323053431,48.2400106822974,38,40,5.263158,0.165669,0.1636059,-1.245348
37023,NC,Burke,20,15,-25,0.225156765397908,0.165736699629855,-26.3905309098945,0,0,0,0,0,0,56,53,-5.35714285714286,0.630438943114143,0.58560300535882,-7.11186043391448,5,4,-20,0.0562891913494771,0.0441964532346279,-21.4832329705541,61.8333333333333,98.3333333333333,59.0296495956873,0.69256214391852,1.08649614201794,56.880671512095,24,24,0,0.2688112,0.2651787,-1.351304
37025,NC,Cabarrus,27,31,14.8148148148148,0.165908811601327,0.168023501609774,1.27460982212797,5,6,20,0.0307238540002458,0.0325206777309239,5.84830187861117,146,89,-39.0410958904109,0.897136536807177,0.482390053008705,-46.2300292968242,9,12,33.3333333333333,0.0553029372004424,0.0650413554618478,17.609224309568,66.9166666666667,130.25,94.6450809464508,0.396992546625613,0.705969712408807,77.8294626459517,34,37,8.823529,0.2017098,0.2005442,-0.5778593
37027,NC,Caldwell,15,12,-20,0.189019242158852,0.146466495789088,-22.5123886244355,0,2,,0,0.0244110826315147,,44,44,0,0.554456443665965,0.537043817893324,-3.14048578054436,2,2,0,0.0252025656211802,0.0244110826315147,-3.14048578054437,48.3333333333333,90.5,87.2413793103448,0.605210655046622,1.10460148907604,82.5152085253602,17,13,-23.52941,0.2128672,0.158672,-25.45961
37029,NC,Camden,1,0,-100,0.106078285774902,0,-100,0,0,0,0,0,0,2,7,250,0.212156571549804,0.693756194251734,227.001982160555,0,0,0,0,0,0,4,4,0,0.415282392026578,0.396432111000991,-4.53914767096135,1,1,0,0.1038206,0.099108,-4.539151
37031,NC,Carteret,15,14,-6.66666666666667,0.236839612214608,0.207002602318429,-12.5979812317641,2,1,-50,0.0315786149619478,0.0147859001656021,-53.1774899455879,99,50,-49.4949494949495,1.56314144061641,0.739295008280104,-52.7045352985736,13,8,-38.4615384615385,0.20526099725266,0.118287201324817,-42.3722953176466,32.5833333333333,54.75,68.0306905370844,0.512743848385185,0.809528034066714,57.881569250652,14,16,14.28571,0.2203094,0.2365744,7.382809
37033,NC,Caswell,6,1,-83.3333333333334,0.258253346532949,0.0430718869793686,-83.3218474968055,0,0,0,0,0,0,10,20,100,0.430422244221581,0.861437739587371,100.137830038334,1,2,100,0.0430422244221581,0.0861437739587372,100.137830038334,14.0833333333333,21.1666666666667,50.2958579881657,0.607328187215203,0.911688274396635,50.1145992543212,6,6,0,0.2587434,0.2584313,-0.1205945
37035,NC,Catawba,33,30,-9.09090909090909,0.212174986497955,0.194377312280111,-8.38820565590856,1,3,200,0.00642954504539259,0.0194377312280111,202.318921335502,138,86,-37.6811594202898,0.887277216264177,0.557214961869651,-37.1994511235431,5,7,40,0.0321477252269629,0.0453547061986925,41.0821632899008,85.3333333333333,174.75,104.78515625,0.541774862916146,1.13224784403164,108.988626370967,31,34,9.67742,0.1968166,0.2202943,11.92869
37037,NC,Chatham,13,14,7.69230769230769,0.211757423726605,0.212198375166727,0.208234229696574,1,1,0,0.0162890325943542,0.0151570267976234,-6.94949678671032,41,33,-19.5121951219512,0.667850336368523,0.500181884321572,-25.1056925356449,1,2,100,0.0162890325943542,0.0303140535952468,86.1010064265794,24.25,44.9166666666667,85.2233676975945,0.382655073927382,0.680803120326583,77.9156129668312,11,13,18.18182,0.1735755,0.1970413,13.51911
37039,NC,Cherokee,5,4,-20,0.188629418644132,0.14819205690575,-21.4374629519858,1,1,0,0.0377258837288264,0.0370480142264374,-1.79682868998222,25,15,-40,0.943147093220659,0.555720213396562,-41.0780972139893,0,0,0,0,0,0,14.9166666666667,21.9166666666667,46.927374301676,0.56160034135261,0.811968978462754,44.5812829292685,8,7,-12.5,0.3011935,0.2593361,-13.89718
37041,NC,Chowan,5,4,-20,0.339259058216854,0.270782561603033,-20.1841321418901,0,0,0,0,0,0,11,13,18.1818181818182,0.74636992807708,0.880043325209856,17.9098047903897,0,0,0,0,0,0,11.5,19.0833333333333,65.9420289855072,0.782952069716776,1.29185847098114,64.9984106240949,4,5,25,0.2723311,0.3384782,24.2892
37043,NC,Clay,1,0,-100,0.0984833563127831,0,-100,0,0,0,0,0,0,11,5,-54.5454545454545,1.08331691944061,0.470898474288943,-56.5317899279097,1,1,0,0.0984833563127831,0.0941796948577887,-4.3699378414014,6,8,33.3333333333333,0.582467721580429,0.753437558862309,29.3526715640108,3,3,0,0.2912339,0.2825391,-2.985504
37045,NC,Cleveland,18,17,-5.55555555555556,0.183099880985077,0.174405482487638,-4.74844573937666,1,1,0,0.0101722156102821,0.0102591460286846,0.854586864189431,78,69,-11.5384615384615,0.793432817602002,0.707881075979236,-10.7824808509094,4,3,-25,0.0406888624411283,0.0307774380860537,-24.3590598518579,84.75,112.166666666667,32.3500491642084,0.855766706383666,1.15073421288412,34.468214795004,21,22,4.761905,0.2120484,0.2257012,6.438538
37047,NC,Columbus,15,13,-13.3333333333333,0.277741774214454,0.225545646969014,-18.7930416276299,1,1,0,0.0185161182809636,0.0173496651514626,-6.29966341649606,30,39,30,0.555483548428907,0.676636940907041,21.8104375585551,4,3,-25,0.0740644731238543,0.0520489954543877,-29.7247475623721,47.25,63.1666666666667,33.6860670194004,0.870277936382222,1.09592051540072,25.9276455929128,20,20,0,0.3683716,0.3469933,-5.803463
37049,NC,Craven,23,18,-21.7391304347826,0.23816673742635,0.171804905984538,-27.8636018442053,2,2,0,0.0207101510805521,0.019089433998282,-7.82571346759568,70,61,-12.8571428571429,0.724855287819325,0.5822277369476,-19.6766931646191,4,4,0,0.0414203021611043,0.0381788679965639,-7.82571346759568,52.1666666666667,77.25,48.0830670926518,0.535586561397385,0.73732938818364,37.6676416711976,21,17,-19.04762,0.2156035,0.1622602,-24.7414
37051,NC,Cumberland,48,53,10.4166666666667,0.155478679986007,0.163555511666445,5.1948162160661,4,6,50,0.0129565566655006,0.0185157183018618,42.9061654255992,190,165,-13.1578947368421,0.615436441611277,0.509182253301198,-17.2648515957057,10,7,-30,0.0323913916637514,0.021601671352172,-33.3104561347204,172,278.416666666667,61.8701550387597,0.553613616320014,0.859180761757224,55.1950198530843,47,54,14.89362,0.1512781,0.1666415,10.15568
37053,NC,Currituck,9,8,-11.1111111111111,0.377058108844107,0.332267309050131,-11.8790177809159,0,0,0,0,0,0,29,19,-34.4827586206897,1.21496501738657,0.789134858994061,-35.0487587954164,9,8,-11.1111111111111,0.377058108844107,0.332267309050131,-11.8790177809159,11,13.8333333333333,25.7575757575758,0.455298013245033,0.574545555232518,26.1910964947057,3,3,0,0.1241722,0.1246002,0.3447235
37055,NC,Dare,18,17,-5.55555555555556,0.529116082189365,0.491713186590692,-7.0689394742847,0,0,0,0,0,0,132,34,-74.2424242424242,3.88018460272201,0.983426373181384,-74.6551653111686,24,13,-45.8333333333333,0.70548810958582,0.376015966216412,-46.7013035220162,16.4166666666667,28.3333333333333,72.5888324873096,0.482105798974118,0.819521977651154,69.9879942110279,12,11,-8.333333,0.3524022,0.3181673,-9.714725
37057,NC,Davidson,28,31,10.7142857142857,0.179438869022443,0.189881171138062,5.81942038116238,1,2,100,0.00640853103651581,0.0122503981379395,91.1576626240353,120,90,-25,0.769023724381897,0.551267916207277,-28.3158765159868,8,9,12.5,0.0512682482921265,0.0551267916207277,7.52618522601986,90.5,136.666666666667,51.0128913443831,0.572817438968042,0.837110539425865,46.1391505352838,22,29,31.81818,0.1392484,0.1776308,27.56392
37059,NC,Davie,8,4,-50,0.197447984796505,0.096541404194724,-51.1053990780296,0,1,,0,0.024135351048681,,33,21,-36.3636363636364,0.814472937285584,0.506842372022301,-37.7705079174922,1,1,0,0.0246809980995631,0.024135351048681,-2.21079815605918,16.25,32.0833333333333,97.4358974358974,0.395550362689256,0.774342512811849,95.7633176082239,7,7,0,0.1703909,0.1689475,-0.8471465
37061,NC,Duplin,15,11,-26.6666666666667,0.286418055794237,0.183232555427848,-36.0261855979211,0,1,,0,0.0166575050388953,,39,34,-12.8205128205128,0.744686945065017,0.566355171322439,-23.9472136478783,2,4,100,0.0381890741058983,0.0666300201555811,74.4740392783969,33.8333333333333,52.1666666666667,54.1871921182266,0.638063806380638,0.86896651286237,36.1880276192922,11,12,9.090909,0.2074493,0.1998901,-3.643904
37063,NC,Durham,48,52,8.33333333333333,0.187646598905395,0.185952703645031,-0.902705015835786,2,7,250,0.00781860828772478,0.0250320947214464,220.1604914873,224,114,-49.1071428571428,0.875684128225176,0.407665542606413,-53.4460509827141,11,12,9.09090909090909,0.0430023455824863,0.0429121623796224,-0.209716939023441,101.583333333333,186.583333333333,83.6751435602954,0.386177934572144,0.667224524777602,72.7764496738625,59,58,-1.694915,0.2242937,0.2074088,-7.528023
37065,NC,Edgecombe,8,11,37.5,0.152843850900823,0.196590056117525,28.6215015905923,1,1,0,0.0191054813626029,0.0178718232834114,-6.45708975229653,35,38,8.57142857142857,0.668691847691103,0.679129284769632,1.56087398322091,3,2,-33.3333333333333,0.0573164440878088,0.0357436465668228,-37.6380598348644,39.5833333333333,59.25,49.6842105263158,0.755421541123558,1.05890552954212,40.174124233628,20,18,-10,0.3816867,0.3216928,-15.71809
37067,NC,Forsyth,69,70,1.44927536231884,0.198298655017818,0.19545592887638,-1.43355795387669,6,7,16.6666666666667,0.0172433613058972,0.019545592887638,13.3514083530418,316,175,-44.6202531645569,0.908150362110588,0.488639822190949,-46.1939517311511,28,19,-32.1428571428572,0.0804690194275204,0.0530523235521602,-34.0711196313941,151.916666666667,305.833333333333,101.3165112452,0.42776557601697,0.853956260686087,99.6318330795768,69,82,18.84058,0.1942896,0.2289627,17.84609
37069,NC,Franklin,14,7,-50,0.244716740373018,0.113867425782839,-53.4697031313542,0,1,,0,0.0162667751118341,,17,37,117.647058823529,0.297156041881522,0.601870679137861,102.543645192929,2,0,-100,0.0349595343390026,0,-100,31,56.1666666666667,81.1827956989248,0.525165596571177,0.913650535448014,73.9737982482607,9,12,33.33333,0.1524674,0.1952013,28.0282
37071,NC,Gaston,37,33,-10.8108108108108,0.182838844853828,0.158616479771592,-13.2479315878419,2,5,150,0.00988318080290961,0.0240327999653928,143.168676609837,129,120,-6.97674418604651,0.63746516178767,0.576787199169426,-9.51863195913038,2,5,150,0.00988318080290961,0.0240327999653928,143.168676609837,109.416666666667,211.916666666667,93.6785986290937,0.529009716373435,1.01859017186656,92.5465904198114,29,31,6.896552,0.1402097,0.1490034,6.271763
37073,NC,Gates,0,2,,0,0.168506192602578,,0,0,0,0,0,0,5,9,80,0.426003237624606,0.758277866711601,77.9981464318814,1,2,100,0.0852006475249212,0.168506192602578,97.775718257646,8,9.41666666666667,17.7083333333333,0.681082921845735,0.793383323503806,16.4885064734463,2,2,0,0.1702707,0.1685062,-1.036312
37075,NC,Graham,3,2,-33.3333333333333,0.379027163613392,0.229885057471264,-39.3486590038314,0,0,0,0,0,0,7,8,14.2857142857143,0.884396715097915,0.919540229885058,3.9737274220033,0,0,0,0,0,0,6,6.91666666666667,15.2777777777778,0.75187969924812,0.795019157088123,5.73754789272032,3,3,0,0.3759398,0.3448276,-8.27586
37077,NC,Granville,8,7,-12.5,0.142207053469852,0.115825004963929,-18.5518565093653,0,1,,0,0.0165464292805613,,24,35,45.8333333333333,0.426621160409556,0.579125024819644,35.7469058177245,0,1,,0,0.0165464292805613,,28.25,52.1666666666667,84.6607669616519,0.494858724403104,0.863172060802612,74.427976761199,15,17,13.33333,0.2627568,0.2812893,7.053082
37079,NC,Greene,2,4,100,0.0967305088024763,0.186662933407998,92.9721405571888,0,0,0,0,0,0,6,14,133.333333333333,0.290191526407429,0.653320266927995,125.134163983387,1,0,-100,0.0483652544012382,0,-100,11.0833333333333,16,44.3609022556391,0.536619218230528,0.746651733631994,39.1399540430244,6,6,0,0.2905006,0.2799944,-3.616599
37081,NC,Guilford,100,107,7,0.215088917758601,0.213624448220029,-0.680867035751159,5,8,60,0.0107544458879301,0.0159719213622452,48.5145913484095,473,247,-47.7801268498943,1.01737058099818,0.493133072059319,-51.5286679927892,29,29,0,0.0623757861499944,0.0578982149381387,-7.17838040724407,231.5,431.583333333333,86.4290856731462,0.488285369578239,0.861651882656956,76.4648167527966,79,94,18.98734,0.1666287,0.1876701,12.6277
37083,NC,Halifax,25,21,-16,0.453079125738519,0.38884568381291,-14.1770914342851,1,1,0,0.0181231650295408,0.0185164611339481,2.17012924489872,37,56,51.3513513513513,0.670557106093008,1.03692182350109,54.6358712895764,3,5,66.6666666666666,0.0543694950886223,0.0925823056697404,70.2835487414979,60.6666666666667,81,33.5164835164835,1.10114834041214,1.49983335184979,36.206294538702,30,27,-10,0.5445239,0.4999444,-8.186867
