FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
29185,MO,St. Clair,87814.4681012658,123842.167741935,41.0270658351233,13.3761720093928,14.1568893158821,0.780717306489288,16.6577635327635,26.5850756416794,59.5957079675805,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,39.6,45.1713395638629,10.3,8.51505711318795,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,18.02481,16.05524,-10.927,42178.06,38026.84,-9.842137,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29186,MO,Ste. Genevieve,141370.92,181275.238918919,28.2266812148629,13.3761720093928,14.1568893158821,0.780717306489288,10.0947322824265,15.7573252502985,56.0945333610262,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,27.5,37.1807967313585,13.6,9.19305413687436,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29187,MO,St. Francois,266962.547098976,416202.888732824,55.9031007366428,13.3761720093928,14.1568893158821,0.780717306489288,14.7702983015868,23.4678213150956,58.8852224641557,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,35.8,45.2474690663667,10.6,9.43007124109486,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,21.97655,22.03666,0.2735018,139142.3,161398.9,15.99556,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29189,MO,St. Louis,321583.156854479,446052.836256685,38.7052856311531,13.3761720093928,14.1568893158821,0.780717306489288,8.79032970517566,14.0378502580366,59.6965157037423,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,25.7,30.3357207720827,5.1,4.43667597517428,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,10.75793,11.89494,10.56903,146238.8,146915.5,0.4627278,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29195,MO,Saline,258580.641290323,343193.841176471,32.7221711045059,13.3761720093928,14.1568893158821,0.780717306489288,11.9274175702589,17.8469547853373,49.629663589869,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,41.1,45.1831750339213,10.1,8.43962008141112,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,25.00155,24.52136,-1.920649,141227.5,143076,1.30887,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29197,MO,Schuyler,11016.5388235294,27479.4230136986,149.437899270208,13.3761720093928,14.1568893158821,0.780717306489288,10.3080281348533,15.3088091476717,48.5134590961187,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,38.6,44.047619047619,16.6,11.3095238095238,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29199,MO,Scotland,32161.2117391304,59603.15625,85.3262144892416,13.3761720093928,14.1568893158821,0.780717306489288,5.65650236702868,8.62068965517241,52.4031830238727,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.1,42.9042904290429,16.1,13.2013201320132,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29201,MO,Scott,222061.079220779,281013.575149864,26.5478741866658,13.3761720093928,14.1568893158821,0.780717306489288,18.564174271416,30.8382877021085,66.1172064603568,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,41.6,48.2228347599014,9.1,7.76149717104309,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,36.77331,14.46046,-60.67674,99935.15,70746.02,-29.20807,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29203,MO,Shannon,82016.1263551402,166410.658571429,102.899924645123,13.3761720093928,14.1568893158821,0.780717306489288,18.373253493014,28.0871144809067,52.8695747412738,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,61.4,60.1106330669945,8.5,10.6945298094653,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29205,MO,Shelby,56206.1157142857,94523.2931707317,68.172612480864,13.3761720093928,14.1568893158821,0.780717306489288,9.07047260560435,14.0959255191171,55.4045321784853,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,29.1,32.159406858202,13,13.531047265987,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29207,MO,Stoddard,217845.564312268,366751.965217391,68.3541119486261,13.3761720093928,14.1568893158821,0.780717306489288,14.0198046755368,21.8371818828973,55.7595300953163,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,39.1,44.1348402182385,10.4,8.43725643024162,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,23.58591,22.66615,-3.899624,99017.02,84417.23,-14.74472,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29209,MO,Stone,161529.438933333,218331.157785467,35.1649329232036,13.3761720093928,14.1568893158821,0.780717306489288,11.1287505953326,17.7162909136078,59.1938893934606,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,37.8,45.2484543164644,12,9.61758644378292,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,13.91372,12.42113,-10.72745,73035.42,98027.57,34.21922,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29211,MO,Sullivan,65438.8316666667,114202.646557377,74.518162456054,13.3761720093928,14.1568893158821,0.780717306489288,12.0406968233055,17.1904478204746,42.7695429321121,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,46.7,49.9180327868852,14.5,12.0491803278689,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29213,MO,Taney,240209.653796791,316855.602291667,31.9079384543449,13.3761720093928,14.1568893158821,0.780717306489288,12.7783418651549,20.8030962747944,62.7996534630371,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,37,47.575230042278,11.2,9.73638398408356,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,24.11973,23.92346,-0.8137478,142529.5,126689.1,-11.11381,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29215,MO,Texas,163330.488988764,277870.283373494,70.1276259526839,13.3761720093928,14.1568893158821,0.780717306489288,14.0663482603312,21.5158156464678,52.9594977194256,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,39.4,43.7915997245811,11.9,11.5905439522607,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,19.65714,17.04715,-13.27755,96308.18,73331.16,-23.8578,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29217,MO,Vernon,252569.7144,486186.175454546,92.4958329265726,13.3761720093928,14.1568893158821,0.780717306489288,13.3091198567093,20.2356759141106,52.0436823169007,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,39.2,40.8808933002481,9.6,9.49131513647643,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29219,MO,Warren,391440.113394495,441102.851428571,12.6871867074148,13.3761720093928,14.1568893158821,0.780717306489288,10.5955552702254,17.8364551615251,68.3390318546809,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.3,39.2277314611672,7.4,8.51250548486178,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,14.53237,13.83556,-4.794868,113181.7,113289,0.0948074,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29221,MO,Washington,206260.831216216,331258.680794702,60.6018354728023,13.3761720093928,14.1568893158821,0.780717306489288,23.8790427964717,36.3134219752596,52.0723518307239,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,44.9,52.2082018927445,9.2,7.57097791798107,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,22.33489,,,140123.5,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29223,MO,Wayne,110922.410442478,170096.088430493,53.3469095667568,13.3761720093928,14.1568893158821,0.780717306489288,19.8329853862213,28.3694499913714,43.0417531143887,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,54,54.3869209809264,9.3,9.91825613079019,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,23.11512,,,71968.91,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29225,MO,Webster,192971.551052632,222808.136368876,15.4616497372231,13.3761720093928,14.1568893158821,0.780717306489288,9.69885745126559,15.6667219122332,61.5316236057154,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.3,38.2794891059354,11.2,9.46656649135988,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,15.2928,12.80437,-16.27189,111450.9,93090.36,-16.47409,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29227,MO,Worth,,,,13.3761720093928,14.1568893158821,0.780717306489288,7.21034311287916,11.1699677567941,54.9158976476755,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,31.1,35.9550561797753,12.4,15.7303370786517,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29229,MO,Wright,217200.289846154,349962.936377953,61.1245254901993,13.3761720093928,14.1568893158821,0.780717306489288,20.4236282297088,31.9780317122863,56.5737064571622,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,48,54.2983915696062,13.4,9.34553521907931,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,30.4809,28.80116,-5.510792,111285.8,107307.4,-3.574946,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29510,MO,St. Louis,353286.611322721,417396.005048544,18.146567594451,13.3761720093928,14.1568893158821,0.780717306489288,29.4396322148404,50.4574154227765,71.3928185466298,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,68.8,75.9030775657986,5.1,3.70700459546024,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,20.91504,19.16831,-8.351554,355286.8,320990.5,-9.653135,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
30001,MT,Beaverhead,145671.245,151957.797272727,4.31557530295516,9.48246595602617,12.202876700284,2.72041074425783,6.16184112843356,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,17.4,,6.2,,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30003,MT,Big Horn,334227.20625,375541.213684211,12.3610545944928,9.48246595602617,12.202876700284,2.72041074425783,26.6739532099826,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,63.7,64.6276595744681,9.8,6.56028368794326,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,43.72707,39.79805,-8.985327,112020,129950.6,16.00658,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,1
30005,MT,Blaine,160830.437647059,238140.765,48.0694627733328,9.48246595602617,12.202876700284,2.72041074425783,20.7751215978475,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,48.3,71.805441055235,8.6,3.13272877164056,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,37.66268,33.88551,-10.02895,60655.75,56614.21,-6.663076,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,1
30007,MT,Broadwater,,,,9.48246595602617,12.202876700284,2.72041074425783,6.65812148401339,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,25.5,33.0903790087464,12.5,8.89212827988338,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30009,MT,Carbon,39687.45,69721.1392207792,75.6755327459417,9.48246595602617,12.202876700284,2.72041074425783,3.51581258146395,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,19,18.9388356669123,7.7,9.80103168754606,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30011,MT,Carter,,,,9.48246595602617,12.202876700284,2.72041074425783,0.32715056427366,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,19.1,17.0731707317073,13.5,17.8861788617886,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30013,MT,Cascade,198081.914972273,336445.838501629,69.8518709033698,9.48246595602617,12.202876700284,2.72041074425783,7.74182536392675,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,23.7,30.0741507156406,8.6,7.40644938782549,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,15.38174,16.07183,4.486413,114694.6,119403.4,4.105521,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30015,MT,Chouteau,20373.0075,,,9.48246595602617,12.202876700284,2.72041074425783,3.38792549775209,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,27.8,33.2810047095761,9.8,13.3437990580848,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,21.43911,20.57455,-4.032634,27817.25,30368.04,9.169817,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30017,MT,Custer,185922.231666667,227226.79875,22.2160452319585,9.48246595602617,12.202876700284,2.72041074425783,6.97258999069321,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,20.4,21.8767351471405,6.5,7.21821210438645,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30019,MT,Daniels,,,,9.48246595602617,12.202876700284,2.72041074425783,2.61650868878357,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,22.5,19.4756554307116,12.4,10.4868913857678,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30021,MT,Dawson,92997.04,110968.475714286,19.3247394909405,9.48246595602617,12.202876700284,2.72041074425783,4.03761927107774,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,18.9,,7.3,,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30023,MT,Deer Lodge,114070.734084507,185640.355813953,62.7414404788747,9.48246595602617,12.202876700284,2.72041074425783,9.19998502545672,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,31.2,33.8155515370705,14,11.4828209764919,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,14.4133,,,32084,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30025,MT,Fallon,,,,9.48246595602617,12.202876700284,2.72041074425783,2.15678919729932,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,12.5,14.8846960167715,3.3,7.75681341719078,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
30027,MT,Fergus,144065.470188679,126492.835514019,-12.1976728022656,9.48246595602617,12.202876700284,2.72041074425783,4.58154250238777,,,70,75,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8.88748488444485,8.1329719542898,-0.75451293015505,26,28.3385579937304,9.6,13.4169278996865,2.62505525703367,2.82725910750416,0.20220385047049,0.688315457917987,0.901933314380229,0.213617856462242,,,,,,,2.1203316139977,1.87839270833028,-0.241938905667416,1.40934923368366,1.26113861265227,-0.14821062103139,0
