FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
27069,MN,Kittson,1,0,-100,0.223114680946006,0,-100,7,4,-42.8571428571428,1.56180276662204,0.890273759180948,-42.9970430192999,439,578.829180894969,541,645.914130337786
27071,MN,Koochiching,8,8,0,0.597683974598431,0.605693519079346,1.34009691096307,15,15,0,1.12065745237206,1.13567534827377,1.34009691096304,439,578.829180894969,541,645.914130337786
27073,MN,Lac qui Parle,2,3,50,0.275141009767506,0.422000281333521,53.3760022506682,7,5,-28.5714285714286,0.96299353418627,0.703333802222535,-26.9638084520628,439,578.829180894969,541,645.914130337786
27075,MN,Lake,6,8,33.3333333333333,0.557154796174204,0.739508227029026,32.729401614593,18,21,16.6666666666667,1.67146438852261,1.94120909595119,16.1382264127688,439,578.829180894969,541,645.914130337786
27077,MN,Lake of the Woods,3,2,-33.3333333333333,0.741289844329133,0.503397936068462,-32.0916184243645,5,6,20,1.23548307388189,1.51019380820539,22.235086836144,439,578.829180894969,541,645.914130337786
27079,MN,Le Sueur,4,6,50,0.142755174875089,0.216786501427178,51.858944249738,20,17,-15,0.713775874375446,0.614228420710337,-13.9465982584818,439,578.829180894969,541,645.914130337786
27081,MN,Lincoln,4,2,-50,0.688112850507483,0.343760742523204,-50.0429700928154,5,4,-20,0.860141063134354,0.687521485046408,-20.0687521485046,439,578.829180894969,541,645.914130337786
27083,MN,Lyon,15,21,40,0.603743207888911,0.822143052891203,36.1742943272129,20,26,30,0.804990943851882,1.01789139881768,26.4475590181263,439,578.829180894969,541,645.914130337786
27085,MN,McLeod,27,24,-11.1111111111111,0.727135624259399,0.66568662801986,-8.45083010506138,19,21,10.5263157894737,0.511688031886244,0.582475799517377,13.8341651983119,439,578.829180894969,541,645.914130337786
27087,MN,Mahnomen,1,3,200,0.197511356903022,0.541907514450867,174.367774566474,2,3,50,0.395022713806044,0.541907514450867,37.183887283237,439,578.829180894969,541,645.914130337786
27089,MN,Marshall,2,2,0,0.212201591511936,0.211662609799979,-0.253995131759966,7,11,57.1428571428571,0.742705570291777,1.16414435389988,56.7437219358058,439,578.829180894969,541,645.914130337786
27091,MN,Martin,18,14,-22.2222222222222,0.882093501911203,0.683760683760684,-22.4843304843305,14,9,-35.7142857142857,0.686072723708713,0.439560439560439,-35.9309262166405,439,578.829180894969,541,645.914130337786
27093,MN,Meeker,8,11,37.5,0.344174840819136,0.476995793764364,38.591127878236,15,12,-20,0.64532782653588,0.520359047742943,-19.3651619617536,439,578.829180894969,541,645.914130337786
27095,MN,Mille Lacs,13,11,-15.3846153846154,0.49580472921434,0.427350427350427,-13.8067061143984,27,26,-3.7037037037037,1.02974828375286,1.01010101010101,-1.90796857463524,439,578.829180894969,541,645.914130337786
27097,MN,Morrison,15,16,6.66666666666667,0.458197146959098,0.48408568316592,5.65008673201824,29,31,6.89655172413793,0.885847817454257,0.937916011133971,5.87778088445794,439,578.829180894969,541,645.914130337786
27099,MN,Mower,21,22,4.76190476190476,0.55167340934167,0.558772731890684,1.2868705340513,31,23,-25.8064516129032,0.814375032837703,0.58417149243117,-28.2675095777906,439,578.829180894969,541,645.914130337786
27101,MN,Murray,4,3,-25,0.47142015321155,0.349772647778944,-25.8044770898916,10,12,20,1.17855038302887,1.39909059111577,18.7128366561735,439,578.829180894969,541,645.914130337786
27103,MN,Nicollet,18,17,-5.55555555555556,0.566251415628539,0.516262261228704,-8.82808466701086,16,15,-6.25,0.503334591669813,0.455525524613562,-9.49846639740048,439,578.829180894969,541,645.914130337786
27105,MN,Nobles,13,11,-15.3846153846154,0.647088103534097,0.511937450551496,-20.8859739878495,17,15,-11.7647058823529,0.846192135390742,0.698096523479313,-17.5014167252976,439,578.829180894969,541,645.914130337786
27107,MN,Norman,2,2,0,0.30362835888872,0.301477238468496,-0.708471510400967,7,5,-28.5714285714286,1.06269925611052,0.753693096171239,-29.0774796502864,439,578.829180894969,541,645.914130337786
27109,MN,Olmsted,96,109,13.5416666666667,0.687703714316415,0.741163831205037,7.77371355944496,81,102,25.9259259259259,0.580250008954475,0.693566153971686,19.528848473676,439,578.829180894969,541,645.914130337786
27111,MN,Otter Tail,34,31,-8.8235294117647,0.596773910448809,0.541125541125541,-9.32486631016043,44,49,11.3636363636364,0.772295648816106,0.855327468230694,10.7512996534258,439,578.829180894969,541,645.914130337786
27113,MN,Pennington,8,7,-12.5,0.580509396995864,0.497371038794941,-14.3216214295865,13,15,15.3846153846154,0.943327770118279,1.06579508313202,12.9824772357101,439,578.829180894969,541,645.914130337786
27115,MN,Pine,11,13,18.1818181818182,0.390209294075913,0.444931206790334,14.0237338129049,23,22,-4.34782608695652,0.815892160340546,0.752960503799028,-7.71323216480608,439,578.829180894969,541,645.914130337786
27117,MN,Pipestone,5,8,60,0.539490720759603,0.856072766185126,58.6816479400749,8,8,0,0.863185153215365,0.856072766185126,-0.823970037453185,439,578.829180894969,541,645.914130337786
27119,MN,Polk,19,15,-21.0526315789474,0.618388934092758,0.47746371275783,-22.7890917132403,18,24,33.3333333333333,0.585842148087876,0.763941940412528,30.4006451065275,439,578.829180894969,541,645.914130337786
27121,MN,Pope,7,3,-57.1428571428571,0.637813211845103,0.275431509364671,-56.8162740674676,13,10,-23.0769230769231,1.18451025056948,0.918105031215571,-22.4907483262239,439,578.829180894969,541,645.914130337786
27123,MN,Ramsey,370,364,-1.62162162162162,0.740877198603146,0.699795444408557,-5.545015324003,337,342,1.48367952522255,0.674798961970974,0.657500115350897,-2.5635556061837,439,578.829180894969,541,645.914130337786
27125,MN,Red Lake,2,1,-50,0.484730974309258,0.244678248103744,-49.5228774161977,6,6,0,1.45419292292778,1.46806948862246,0.954245167604604,439,578.829180894969,541,645.914130337786
27127,MN,Redwood,10,11,10,0.641272284211876,0.694137691676658,8.24383164005805,11,13,18.1818181818182,0.705399512633064,0.820344544708777,16.295025728988,439,578.829180894969,541,645.914130337786
27129,MN,Renville,5,4,-20,0.309789343246592,0.260264168130653,-15.9867265274253,15,16,6.66666666666667,0.929368029739777,1.04105667252261,12.0176979634329,439,578.829180894969,541,645.914130337786
27131,MN,Rice,36,36,0,0.580785673953376,0.555092978073828,-4.42378265026057,30,36,20,0.483988061627813,0.555092978073828,14.6914608196873,439,578.829180894969,541,645.914130337786
27133,MN,Rock,8,7,-12.5,0.84539786537039,0.732754108656966,-13.3243483722391,4,5,25,0.422698932685195,0.523395791897833,23.8223594682299,439,578.829180894969,541,645.914130337786
27135,MN,Roseau,6,7,16.6666666666667,0.375892745270016,0.452313259240113,20.3304040665116,16,14,-12.5,1.00238065405338,0.904626518480227,-9.75219695011633,439,578.829180894969,541,645.914130337786
27137,MN,St. Louis,118,115,-2.54237288135593,0.600637286341101,0.574084335484902,-4.42079628754848,176,175,-0.568181818181818,0.895865783017235,0.873606597477024,-2.48465629139704,439,578.829180894969,541,645.914130337786
27139,MN,Scott,64,72,12.5,0.507227998985544,0.532733514857346,5.02841245412573,53,55,3.77358490566038,0.420048186659904,0.40694921273825,-3.11844553497836,439,578.829180894969,541,645.914130337786
27141,MN,Sherburne,48,47,-2.08333333333333,0.559681914112146,0.52540383433011,-6.12456449238907,36,36,0,0.41976143558411,0.402436979486893,-4.1272148007378,439,578.829180894969,541,645.914130337786
27143,MN,Sibley,4,5,25,0.265639527161642,0.330622231038815,24.4627388745619,11,5,-54.5454545454545,0.730508699694515,0.330622231038815,-54.740822227432,439,578.829180894969,541,645.914130337786
27145,MN,Stearns,115,108,-6.08695652173913,0.784800797084636,0.712372861232405,-9.22883056710501,120,117,-2.5,0.818922570870924,0.771737266335106,-5.76187617904305,439,578.829180894969,541,645.914130337786
27147,MN,Steele,27,27,0,0.742594680821805,0.743351137051924,0.101866637299692,22,28,27.2727272727273,0.605077147336285,0.77088266064644,27.4023757201996,439,578.829180894969,541,645.914130337786
27149,MN,Stevens,9,6,-33.3333333333333,0.94132412927518,0.620925178515989,-34.0370485356515,8,11,37.5,0.836732559355716,1.13836282727931,36.0485873952189,439,578.829180894969,541,645.914130337786
27151,MN,Swift,7,9,28.5714285714286,0.631427025076673,0.938086303939963,48.5660680782632,13,11,-15.3846153846154,1.17265018942811,1.14654992703773,-2.22575006815156,439,578.829180894969,541,645.914130337786
27153,MN,Todd,8,7,-12.5,0.333152875525757,0.28560936798727,-14.2707780815211,17,16,-5.88235294117647,0.707949860492233,0.652821412542331,-7.78705541541761,439,578.829180894969,541,645.914130337786
27155,MN,Traverse,2,2,0,0.544365813826892,0.579542161692263,6.46189510286874,3,1,-66.6666666666666,0.816548720740338,0.289771080846132,-64.5127016323771,439,578.829180894969,541,645.914130337786
27157,MN,Wabasha,9,10,11.1111111111111,0.413545926572623,0.465636058856398,12.5959727654643,19,28,47.3684210526316,0.873041400542205,1.30378096479791,49.3378165099842,439,578.829180894969,541,645.914130337786
27159,MN,Wadena,10,11,10,0.747551767959931,0.79901213045689,6.88385269121814,15,12,-20,1.1213276519399,0.871649596862061,-22.2662889518414,439,578.829180894969,541,645.914130337786
27161,MN,Waseca,10,11,10,0.514774014207763,0.571814732026823,11.0807298435307,14,10,-28.5714285714286,0.720683619890868,0.519831574569839,-27.8696559457593,439,578.829180894969,541,645.914130337786
27163,MN,Washington,125,129,3.2,0.552159163191745,0.52849791878339,-4.28522172331292,136,158,16.1764705882353,0.600749169552619,0.647307528432369,7.75004964458335,439,578.829180894969,541,645.914130337786
27165,MN,Watonwan,5,7,40,0.454917659903557,0.625726289443104,37.547152945383,11,11,0,1.00081885178783,0.983284169124877,-1.75203361044069,439,578.829180894969,541,645.914130337786
27167,MN,Wilkin,4,1,-75,0.616712920135677,0.151860288534548,-75.375854214123,4,5,25,0.616712920135677,0.759301442672741,23.120728929385,439,578.829180894969,541,645.914130337786
27169,MN,Winona,31,35,12.9032258064516,0.623755005130888,0.677913575703577,8.6826670932003,37,32,-13.5135135135135,0.744481780317511,0.619806697786128,-16.7465592614249,439,578.829180894969,541,645.914130337786
27171,MN,Wright,69,67,-2.89855072463768,0.588757295470835,0.526166991267198,-10.6309178136948,72,76,5.55555555555556,0.614355438752176,0.596846139347867,-2.85002757359356,439,578.829180894969,541,645.914130337786
27173,MN,Yellow Medicine,5,6,20,0.496721637194516,0.590667454223272,18.9131718842292,9,6,-33.3333333333333,0.894098946950129,0.590667454223272,-33.9371267309838,439,578.829180894969,541,645.914130337786
28001,MS,Adams,27,27,0,0.853943955974445,0.840545420584023,-1.56901811842352,20,19,-5,0.632551078499589,0.591494925596165,-6.49056721250233,442,588.617331151935,261,371.845051320756
28003,MS,Alcorn,29,26,-10.3448275862069,0.811007327031713,0.699601765149069,-13.73668993724,30,28,-6.66666666666667,0.838973096929358,0.753417285545151,-10.1976823449216,442,588.617331151935,261,371.845051320756
28005,MS,Amite,3,2,-33.3333333333333,0.22510692578975,0.154356718376167,-31.4296004733606,1,1,0,0.0750356419299167,0.0771783591880837,2.85559928995909,442,588.617331151935,261,371.845051320756
28007,MS,Attala,12,9,-25,0.613214778476161,0.469802161089941,-23.3870125802579,6,8,33.3333333333333,0.306607389238081,0.417601920968837,36.200866523986,442,588.617331151935,261,371.845051320756
28009,MS,Benton,0,0,0,0,0,0,0,0,0,0,0,0,442,588.617331151935,261,371.845051320756
28011,MS,Bolivar,16,15,-6.25,0.427990584207147,0.442425672487022,3.37275837659273,18,26,44.4444444444444,0.481489407233041,0.766871165644172,59.2706203135651,442,588.617331151935,261,371.845051320756
28013,MS,Calhoun,7,5,-28.5714285714286,0.479386385426654,0.33685912551371,-29.7311864178401,4,4,0,0.273935077386659,0.269487300410968,-1.62366098497608,442,588.617331151935,261,371.845051320756
28015,MS,Carroll,0,0,0,0,0,0,5,5,0,0.484167715696717,0.479708337330903,-0.921040007675339,442,588.617331151935,261,371.845051320756
28017,MS,Chickasaw,12,8,-33.3333333333333,0.635963750066246,0.459347726228755,-27.7713979482468,3,8,166.666666666667,0.158990937516562,0.459347726228755,188.914408207013,442,588.617331151935,261,371.845051320756
28019,MS,Choctaw,4,4,0,0.444493832648072,0.479271507308891,7.82410735681764,4,3,-25,0.444493832648072,0.359453630481668,-19.1319194823868,442,588.617331151935,261,371.845051320756
28021,MS,Claiborne,3,3,0,0.280767430978007,0.32088993475238,14.2902984276393,3,1,-66.6666666666666,0.280767430978007,0.106963311584127,-61.9032338574536,442,588.617331151935,261,371.845051320756
28023,MS,Clarke,4,4,0,0.230335137625245,0.241604252234839,4.89248610775548,6,7,16.6666666666667,0.345502706437867,0.422807441410969,22.3745671257147,442,588.617331151935,261,371.845051320756
28025,MS,Clay,12,11,-8.33333333333333,0.574822762981414,0.53850296176629,-6.31843475139111,12,15,25,0.574822762981414,0.734322220590395,27.7475889753757,442,588.617331151935,261,371.845051320756
28027,MS,Coahoma,16,15,-6.25,0.580699016441041,0.583453265393442,0.474298883659415,10,16,60,0.362936885275651,0.622350149753005,71.4761367614454,442,588.617331151935,261,371.845051320756
28029,MS,Copiah,13,16,23.0769230769231,0.444216641038783,0.552581592125712,24.3946176427613,11,10,-9.09090909090909,0.375875619340509,0.34536349507857,-8.11761196841492,442,588.617331151935,261,371.845051320756
28031,MS,Covington,8,11,37.5,0.394049847305684,0.561024124037334,42.3738970775743,6,13,116.666666666667,0.295537385479263,0.66302851022594,124.346746910117,442,588.617331151935,261,371.845051320756
28033,MS,DeSoto,107,111,3.73831775700934,0.714796283059328,0.667733435999856,-6.5840923036202,96,116,20.8333333333333,0.641312553025192,0.697811518702552,8.80989548868863,442,588.617331151935,261,371.845051320756
28035,MS,Forrest,79,70,-11.3924050632911,0.998344517319382,0.910344110073608,-8.81463319717133,43,60,39.5348837209302,0.543402711958651,0.780294951491664,43.5942321081089,442,588.617331151935,261,371.845051320756
28037,MS,Franklin,3,4,33.3333333333333,0.360187297394645,0.505178075271533,40.2542729645534,2,1,-50,0.240124864929763,0.126294518817883,-47.4046476382925,442,588.617331151935,261,371.845051320756
28039,MS,George,9,8,-11.1111111111111,0.408533817521561,0.348887919755779,-14.5999903086689,10,14,40,0.453926463912846,0.610553859572612,34.5050152638465,442,588.617331151935,261,371.845051320756
28041,MS,Greene,2,3,50,0.146017376067752,0.209628956746559,43.5643910278807,1,2,100,0.073008688033876,0.139752637831039,91.4191880371742,442,588.617331151935,261,371.845051320756
28043,MS,Grenada,23,21,-8.69565217391304,0.99515403253721,0.96854533714602,-2.67382681687475,16,15,-6.25,0.692281066112842,0.691818097961442,-0.0668757494696194,442,588.617331151935,261,371.845051320756
28045,MS,Hancock,25,29,16,0.629089079013588,0.64081316981549,1.8636614738703,33,33,0,0.830397584297937,0.729201193238316,-12.1864987294222,442,588.617331151935,261,371.845051320756
28047,MS,Harrison,125,153,22.4,0.709191691677494,0.788541918991491,11.1888264125466,114,154,35.0877192982456,0.646782822809874,0.793695787743069,22.7144197019563,442,588.617331151935,261,371.845051320756
28049,MS,Hinds,189,215,13.7566137566138,0.759161147016175,0.864693556625363,13.901186859203,109,104,-4.58715596330275,0.437823095369117,0.418270371576919,-4.46589592897403,442,588.617331151935,261,371.845051320756
28051,MS,Holmes,8,5,-37.5,0.391600176220079,0.266014045541605,-32.069988295382,5,3,-40,0.24475011013755,0.159608427324963,-34.7871887635667,442,588.617331151935,261,371.845051320756
28053,MS,Humphreys,6,4,-33.3333333333333,0.604655850045349,0.43530307976929,-28.008125657489,3,2,-33.3333333333333,0.302327925022675,0.217651539884645,-28.008125657489,442,588.617331151935,261,371.845051320756
28055,MS,Issaquena,0,0,0,0,0,0,0,0,0,0,0,0,442,588.617331151935,261,371.845051320756
28057,MS,Itawamba,12,13,8.33333333333333,0.522284122562674,0.556983718937446,6.64381605255642,12,10,-16.6666666666667,0.522284122562674,0.428449014567266,-17.9662953441874,442,588.617331151935,261,371.845051320756
28059,MS,Jackson,78,78,0,0.595551687014683,0.555959457725698,-6.64799213103538,81,91,12.3456790123457,0.618457521130632,0.648619367346647,4.87694711204669,442,588.617331151935,261,371.845051320756
28061,MS,Jasper,5,4,-20,0.278489473097917,0.242086788113539,-13.0714761241905,5,4,-20,0.278489473097917,0.242086788113539,-13.0714761241905,442,588.617331151935,261,371.845051320756
28063,MS,Jefferson,1,2,100,0.111333778668448,0.261848651479445,135.192458758837,0,0,0,0,0,0,442,588.617331151935,261,371.845051320756
28065,MS,Jefferson Davis,4,3,-25,0.3146385589554,0.249335106382979,-20.7550698138298,3,2,-33.3333333333333,0.23597891921655,0.166223404255319,-29.5600620567376,442,588.617331151935,261,371.845051320756
28067,MS,Jones,59,51,-13.5593220338983,0.882572924457741,0.742996168470739,-15.8147561656459,19,20,5.26315789473684,0.284218399401646,0.291371046459113,2.51660239890381,442,588.617331151935,261,371.845051320756
